CD_MUN;MUN;YEAR;YIELD;AP;NDVI;LST;tmmx;tmin;aet;pr;soil;ndvi_st;lst_st;tmin_st;tmmx_st;aet_st;pr_st;soil_st
3540804;Potirendaba;2011;90000;14200;5608;15210;292;165;705;101;355;441.29;37.53;0.66;0.71;2.77;1.06;6.44
3540853;Pracinha;2011;70000;1255;5565;15221;292;167;689;99;188;360.68;22.25;1.68;1.3;2.55;0.57;3.46
3540903;Pradópolis;2011;79000;15057;5339;15198;282;159;725;126;405;412.3;40.98;1.13;1.36;2.66;1.38;6.6
3541000;Praia Grande;2011;NA;NA;6169;14909;256;179;809;234;633;1837.27;104.23;13.59;9.75;35;7.69;4.39
3541059;Pratânia;2011;80000;9500;5902;15081;261;135;748;120;346;833.45;58.11;2;2.43;1.69;1.72;3.81
3541109;Presidente Alves;2011;75000;1574;6268;15104;276;149;728;106;272;750.38;53.65;2.07;1.96;3.47;2.15;6.16
3541208;Presidente Bernardes;2011;70000;2200;5709;15212;294;174;707;94;159;477.46;38.62;1.09;1.78;7.78;0.74;7.97
3541307;Presidente Epitácio;2011;66000;2200;4301;15156;295;175;736;88;206;1934.22;168.13;3.13;2.25;5.31;1.7;22.5
3541406;Presidente Prudente;2011;70000;7583;5634;15205;294;173;698;97;170;721.42;34.04;2.26;0.7;9.08;1.29;9.24
3541505;Presidente Venceslau;2011;64000;9639;5265;15279;296;174;715;91;188;542.85;52.89;1.35;1.52;3.44;1.12;22.88
3541604;Promissão;2011;80000;29056;5263;15189;284;157;710;101;311;1015.93;77.73;2.98;3.04;10.5;1.54;11.51
3541653;Quadra;2011;90000;3000;5848;15056;254;139;702;114;246;505.44;35.92;1.82;2.17;6.29;1.09;8.89
3541703;Quatá;2011;67500;23351;5572;15200;283;156;724;106;177;644.97;40.27;2.25;2.11;8.21;1.42;8.71
3541802;Queiroz;2011;120000;3700;5453;15232;282;154;669;98;207;466.73;31.13;0.97;1;3.88;1.23;6.86
3541901;Queluz;2011;61000;22;6937;14859;247;124;690;159;798;804.02;156.28;25.36;23.59;27.99;18.06;42.54
3542008;Quintana;2011;90000;4200;5797;15193;280;153;699;102;179;593.72;46.94;2.34;2.28;8.65;1.06;4.3
3542107;Rafard;2011;75000;5905;5635;15034;261;146;682;111;219;439.79;31.15;1.08;1.38;2.6;0.7;4.16
3542206;Rancharia;2011;76000;21000;5629;15182;286;163;732;108;172;602.41;46.32;2.06;1.8;14.28;2.53;7.52
3542305;Redenção da Serra;2011;70000;25;7166;14873;233;128;670;134;442;827.38;57.55;3.17;2.97;3.41;4.28;14.97
3542404;Regente Feijó;2011;70000;2000;5720;15181;289;171;714;103;162;511.91;25.83;1.16;1.53;4.62;1.61;5.73
3542503;Reginópolis;2011;76300;5750;5658;15128;283;156;715;104;276;1141.49;81.83;2.37;2.27;4.63;2.18;7.04
3542602;Registro;2011;NA;NA;7229;14890;269;176;796;157;669;571.79;31.01;1.6;1.62;6.14;3.51;13.81
3542701;Restinga;2011;80000;14000;6028;15136;261;159;689;151;500;497.54;45.75;1.42;6.32;6.78;1.35;8.37
3542800;Ribeira;2011;75000;113;7613;14750;255;148;788;127;628;384.8;55.28;6.73;6.87;7.51;3.84;10.64
3542909;Ribeirão Bonito;2011;88055;18144;6179;15107;266;150;723;124;386;697.47;54.81;2.91;4.39;2.78;1.3;10.3
3543006;Ribeirão Branco;2011;70000;50;7370;14777;232;124;781;129;546;687.15;56.44;2.21;2.85;8.16;3.06;41.36
3543105;Ribeirão Corrente;2011;90000;2850;6420;15127;258;158;677;152;491;485.8;30.68;0.98;3.52;4.04;0.64;5.02
3543204;Ribeirão do Sul;2011;90000;4000;5677;15164;275;148;753;108;255;365.97;21.88;2.06;1.9;6.53;2.54;7.18
3543238;Ribeirão dos Índios;2011;70000;3660;5361;15260;296;173;702;94;184;500.03;36.64;0.53;1.02;2.77;0.54;7.79
3543253;Ribeirão Grande;2011;NA;NA;7351;14805;230;126;747;133;514;820.99;92.07;3.63;4.65;9.14;5.47;55.46
3543303;Ribeirão Pires;2011;NA;NA;6412;14883;225;132;713;179;585;975.47;68.55;1.17;1.3;4.96;10.79;10.72
3543402;Ribeirão Preto;2011;75000;37104;5046;15260;283;159;752;138;447;955.9;71.66;3.4;4.45;9.93;3.87;24.02
3543501;Riversul;2011;1.00E+05;680;6208;14983;263;148;810;114;331;495.18;38.06;2.09;1.69;5.17;1.11;16.77
3543600;Rifaina;2011;90000;2500;5625;15107;278;161;677;149;469;1229.3;66.47;1.62;3.83;3.12;1.12;12.28
3543709;Rincão;2011;80000;19600;5649;15165;277;156;724;125;391;625.54;69.78;1.83;2.93;7.94;1.19;9.82
3543808;Rinópolis;2011;80000;3100;5696;15225;286;160;691;102;216;446.17;31.67;0.88;0.92;7.61;1.4;4.56
3543907;Rio Claro;2011;75000;9100;5807;15079;265;148;699;124;339;946.01;57.62;1.31;1.58;5.44;1.66;8.74
3544004;Rio das Pedras;2011;75000;16792;5489;15084;261;145;685;114;253;485.39;45.79;1.47;1.69;4.26;1.35;6.8
3544103;Rio Grande da Serra;2011;NA;NA;6894;14853;223;131;712;201;598;727.68;39.66;1.33;1.17;3.14;6.79;6.3
3544202;Riolândia;2011;79604;17285;5061;15222;300;170;709;109;465;1311.46;103.75;1.53;1.67;2.76;2.26;9.36
3544251;Rosana;2011;74000;2163;5305;15066;291;167;767;93;202;1604.07;123.73;1.51;1.49;9.56;1.27;26.35
3544301;Roseira;2011;NA;NA;6603;14975;254;140;703;138;505;1080.18;118.27;16.81;17.17;22.41;6.36;19.06
3544400;Rubiácea;2011;80000;13597;5677;15232;287;160;666;98;255;422.85;30.09;1.72;1.57;2.27;0.64;7.64
3544509;Rubinéia;2011;120000;1180;4098;15089;294;166;712;102;292;2160.1;156.46;0.91;1.09;5.38;1.5;10.48
3544608;Sabino;2011;120000;8000;4737;15109;286;159;720;101;325;1965.96;120.04;1.66;1.78;2.35;1.89;2.78
3544707;Sagres;2011;75000;2710;5653;15196;290;165;698;101;187;339.28;26.58;1.61;1.29;5.09;1.04;3.73
3544806;Sales;2011;80000;8000;5318;15054;289;162;709;100;330;1800.31;118.73;1.1;1.07;5.5;0.96;2.03
3544905;Sales Oliveira;2011;90000;21629;5533;15237;278;162;726;145;477;428.85;42.03;2.33;5.53;6.19;3.03;17.61
3545001;Salesópolis;2011;NA;NA;7672;14781;218;122;689;176;449;1267.5;52.98;6.15;5.5;8.82;10.37;32.33
3545100;Salmourão;2011;120000;7000;5718;15237;287;161;670;99;224;648.88;42.88;0.86;0.86;4.3;0.83;3.72
3545159;Saltinho;2011;75000;4870;5879;15057;263;147;692;113;255;578.46;32.21;1.31;1.32;3.16;1.05;4.66
3545209;Salto;2011;80000;1520;5347;15088;258;146;701;119;312;911.67;45.05;1.37;1.69;3;1.93;20.29
3545308;Salto de Pirapora;2011;NA;NA;6462;14970;239;134;678;109;327;856.49;59.93;2.95;3.56;8;5.92;24.17
3545407;Salto Grande;2011;80000;2600;5469;15126;278;152;759;108;230;549.33;52.23;1.2;0.95;7.41;2.26;9.09
3545506;Sandovalina;2011;70000;26328;5427;15155;289;171;731;97;162;943.72;91.75;1.5;1.58;6.93;1.33;12.93
3545605;Santa Adélia;2011;90000;24500;5668;15170;286;162;717;113;374;388.95;24.45;0.97;1.38;1.51;1.29;10.46
3545704;Santa Albertina;2011;110000;1200;4837;15234;295;166;707;107;375;1376.33;130.77;1.31;1.41;4.73;0.73;6
3545803;Santa Bárbara d'Oeste;2011;88235;12800;5126;15115;264;147;686;118;274;740.2;60.04;1.77;2.17;4.85;1.65;12.75
3546009;Santa Branca;2011;60000;10;7065;14894;231;134;680;144;401;759.35;49.64;5.79;5.59;4.97;9.7;25.5
3546108;Santa Clara d'Oeste;2011;NA;NA;4812;15177;294;166;710;106;343;1467.76;132.06;1.27;1.28;4.52;0.7;5.73
3546207;Santa Cruz da Conceição;2011;80000;4400;6085;15047;267;151;712;127;376;525.72;26.87;2.34;3.34;5.55;0.21;8.16
3546256;Santa Cruz da Esperança;2011;56000;7389;6022;15130;280;156;748;140;499;655.88;46.55;1.83;2.98;7.29;1.2;12.81
3546306;Santa Cruz das Palmeiras;2011;90000;13300;5874;15135;275;155;728;128;473;573.51;57.69;2.56;3.03;4.63;1.76;17.33
3546405;Santa Cruz do Rio Pardo;2011;80000;23850;5754;15148;274;147;788;119;302;644.82;53.63;2.49;2.27;15.75;2.42;12.74
3546504;Santa Ernestina;2011;90000;7000;5453;15146;277;156;714;121;381;432.23;36.06;1.17;1.56;2.27;0.46;5.66
3546603;Santa Fé do Sul;2011;1.00E+05;145;5213;15218;293;165;706;103;299;1067.21;111.53;1.18;1.03;2.75;2.1;11.16
3546702;Santa Gertrudes;2011;79000;4350;5308;15133;263;146;686;122;323;722.77;43.72;1.66;1.92;2.74;0.44;4.05
3546801;Santa Isabel;2011;NA;NA;6882;14909;236;135;661;134;477;686.61;70.26;5.44;4.24;3.89;2.08;14.29
3546900;Santa Lúcia;2011;86889;13800;5484;15173;272;154;716;124;393;616.07;58.55;2.1;2.99;5.61;0.81;6.35
3547007;Santa Maria da Serra;2011;70000;6000;5494;15029;267;149;727;123;324;1694.51;92.2;4.05;4.95;7.58;1.78;4.04
3547106;Santa Mercedes;2011;94304;7900;5273;15295;295;173;702;89;272;411.79;27.73;1.29;1.21;3.69;0.44;10.05
3547205;Santana da Ponte Pensa;2011;120000;520;5477;15293;292;164;698;103;311;287.44;16.24;1.2;1.28;1.55;1.01;7.65
3547304;Santana de Parnaíba;2011;NA;NA;6310;14908;234;130;674;130;503;1053.97;56.36;3.97;3.69;3.78;1.25;10.1
3547403;Santa Rita d'Oeste;2011;120000;1170;5255;15285;293;165;703;106;349;682.39;93.67;1.2;1.36;4.29;0.52;7.28
3547502;Santa Rita do Passa Quatro;2011;85000;17000;6189;15084;274;153;734;134;439;811.22;64.58;3.1;4.03;8.4;2.25;23.8
3547601;Santa Rosa de Viterbo;2011;80000;10300;5935;15095;275;152;740;137;508;758.35;76.59;2.41;3.66;5.25;0.98;18.85
3547650;Santa Salete;2011;110000;80;5605;15281;292;164;696;103;319;311.74;19.95;1.19;1.14;1.18;0.88;7.38
3547700;Santo Anastácio;2011;70000;3200;5481;15236;294;174;706;93;156;441.15;27.8;1.4;1.11;4.84;0.63;6.02
3547809;Santo André;2011;NA;NA;5416;14956;227;135;709;185;589;2456.84;191.35;5.07;5.36;7.64;34.13;26.58
3547908;Santo Antônio da Alegria;2011;80000;3100;6167;15084;260;147;703;148;595;569.56;40.77;3.05;4.31;6.31;1.09;13
3548005;Santo Antônio de Posse;2011;73000;3630;5933;15114;261;142;717;126;448;568.24;41.14;1.81;1.78;3.56;0.8;7.09
3548054;Santo Antônio do Aracanguá;2011;80000;23686;5136;15179;292;165;676;97;283;1423.12;121.32;1.06;0.92;4.45;1.35;4.08
3548104;Santo Antônio do Jardim;2011;95000;4000;6737;15018;259;136;726;150;550;505.86;35.51;2.18;2.64;1.6;1.11;4.13
3548203;Santo Antônio do Pinhal;2011;NA;NA;7356;14813;225;112;699;165;559;544.42;57.24;4.86;5.99;10.99;1.67;10.08
3548302;Santo Expedito;2011;70000;2250;5709;15237;295;172;692;95;182;389.19;23.07;0.58;0.39;1.32;0.23;4.1
3548401;Santópolis do Aguapeí;2011;79500;4793;5508;15215;285;158;687;102;221;412.99;35.78;1.01;1.02;1.77;0.54;4.23
3548500;Santos;2011;NA;NA;6580;14891;246;169;782;244;625;2138.15;108.68;23.89;16.31;49.93;14.02;13.16
3548609;São Bento do Sapucaí;2011;NA;NA;6886;14805;220;105;679;166;583;607.33;108.2;14.28;16.8;20.59;6.62;49.98
3548708;São Bernardo do Campo;2011;NA;NA;5825;14854;225;133;707;193;611;2030.02;141.52;5.11;4.4;10.27;28.49;21.44
3548807;São Caetano do Sul;2011;NA;NA;1918;15238;236;140;701;143;539;383.7;17.95;0.71;1.25;0.42;0.67;9.57
3548906;São Carlos;2011;85028;38084;5887;15095;261;149;723;129;415;871.66;58.63;4.67;8.99;6.12;1.88;12.33
3549003;São Francisco;2011;80000;550;5320;15309;292;165;695;102;299;225.58;14.5;0.42;0.48;1.44;0.34;3.2
3549102;São João da Boa Vista;2011;82360;10252;6184;15078;264;141;729;144;580;772.57;76.86;5.59;6.39;7.67;6.33;16.99
3549201;São João das Duas Pontes;2011;80000;950;5409;15273;294;165;703;101;323;318.51;21.25;0.92;1;1.27;0.74;6.9
3549250;São João de Iracema;2011;1.00E+05;5800;5464;15272;294;165;698;100;306;580.42;51.33;1;1.08;3.72;0.4;2.94
3549300;São João do Pau d'Alho;2011;94667;3000;5401;15306;296;173;697;89;279;336.85;35.77;1.51;1.31;4.4;0.63;8.93
3549409;São Joaquim da Barra;2011;1.00E+05;26000;5385;15244;280;164;710;145;495;542.55;49.22;2.12;3.53;3.24;2.9;3.22
3549508;São José da Bela Vista;2011;1.00E+05;18500;5906;15174;266;161;691;150;494;360.45;36.28;1.6;6.03;6.09;1.2;8.02
3549607;São José do Barreiro;2011;60000;44;7563;14806;227;108;669;162;725;785.02;131.81;20.93;20.29;25.44;8.75;37.76
3549706;São José do Rio Pardo;2011;80000;2950;6198;15025;264;143;719;140;660;682.76;47.72;3.97;4.89;8.39;3.86;24.95
3549805;São José do Rio Preto;2011;90000;6700;4979;15263;292;165;727;107;419;899.47;56.37;1.63;1.88;6.97;1.9;11.83
3549904;São José dos Campos;2011;NA;NA;6431;14946;241;136;676;136;526;1224.3;139.7;13.69;11.21;8.67;13.84;74.29
3549953;São Lourenço da Serra;2011;NA;NA;7786;14827;222;126;692;164;615;371.36;18.91;2.45;1.81;6.4;7.03;8.58
3550001;São Luiz do Paraitinga;2011;60000;50;7229;14888;228;119;677;152;523;850.22;88.24;9.37;9.02;11.06;14.29;78.53
3550100;São Manuel;2011;90000;32448;5292;15094;266;143;742;121;325;1256.87;84.04;5.93;5.46;5.05;1.93;11.14
3550209;São Miguel Arcanjo;2011;79500;200;6769;14894;236;130;723;122;376;857.66;82.04;3.07;4.6;7.24;7.11;58.86
3550308;São Paulo;2011;NA;NA;4382;15032;232;135;694;157;557;2399.39;168.83;5.11;7.02;9.87;28.53;70.73
3550407;São Pedro;2011;70000;16735;6171;15032;263;146;710;125;331;801.3;55.42;6.84;8.44;6.47;2.82;12.39
3550506;São Pedro do Turvo;2011;80000;7600;5842;15153;275;147;767;113;284;623.03;49.98;1.54;1.46;13.54;3.11;7.36
3550605;São Roque;2011;1.00E+05;30;6832;14862;226;123;673;133;488;714.66;45.38;4;4.76;5.13;3.95;38.11
3550704;São Sebastião;2011;NA;NA;7861;14838;242;160;759;214;573;899.82;49.01;18.28;12.47;35.18;12.81;26.71
3550803;São Sebastião da Grama;2011;70000;740;6621;14946;248;129;705;153;643;614.48;64.73;5.87;6.57;7.94;5.1;11.26
3550902;São Simão;2011;79999;29854;6098;15114;277;153;747;136;454;906.64;96.57;2.11;3.32;4.68;1.35;19.97
3551009;São Vicente;2011;NA;NA;6364;14919;251;174;795;238;632;1826.73;96.53;18.84;13.29;46.9;5.94;4.68
3551108;Sarapuí;2011;85000;500;6413;14962;242;135;688;108;286;750.43;52.7;2.24;2.72;7.61;2.54;21.34
3551207;Sarutaiá;2011;81500;200;6498;14997;260;136;785;118;318;625.13;40.78;2.76;3.18;4.31;0.71;5.47
3551306;Sebastianópolis do Sul;2011;90000;6380;5555;15250;294;166;715;102;346;480.78;29.87;1.11;1.25;3.62;0.31;3.99
3551405;Serra Azul;2011;75000;14312;5690;15177;280;156;750;139;470;733.76;61.27;2.15;3.04;5.7;1.1;9.66
3551504;Serrana;2011;85000;7190;5419;15242;283;158;753;141;473;553.65;46.88;2.25;3.29;3.24;0.73;6.85
3551603;Serra Negra;2011;85000;400;6582;14959;247;129;709;136;477;552.45;37.97;4.24;4.98;8.02;2.48;4.53
3551702;Sertãozinho;2011;79000;30000;5465;15223;285;162;737;132;437;639.03;56.76;2.17;2.45;4.78;3.42;16.92
3551801;Sete Barras;2011;NA;NA;7449;14840;263;165;772;145;573;318.16;57.1;15.67;14.21;24.09;4.09;42.95
3551900;Severínia;2011;75000;8000;5754;15181;291;166;731;116;504;452.3;29.7;0.63;0.96;1.88;0.7;5.75
3552007;Silveiras;2011;65000;10;6969;14929;242;121;699;149;692;645.83;83.65;17.38;17.6;22.21;8.32;44.69
3552106;Socorro;2011;80000;320;6394;14991;244;126;706;140;488;458.24;41.58;5.93;7.08;8.55;4.49;9.37
3552205;Sorocaba;2011;1.00E+05;600;5258;15054;245;138;683;117;310;1310.37;81.36;4.02;4.8;5.1;4.16;27.18
3552304;Sud Mennucci;2011;70000;14300;5032;15214;293;166;679;96;265;1305.06;142.48;1.01;0.93;6.16;1.8;4.39
3552403;Sumaré;2011;60000;4000;4752;15165;264;148;697;120;319;939.23;63.27;1.42;1.6;5.68;2.23;18.74
3552502;Suzano;2011;NA;NA;5851;14949;227;133;696;164;526;1547.46;100.79;2.69;3.63;8.84;19.22;35.9
3552551;Suzanápolis;2011;1.00E+05;6550;5210;15234;293;167;701;100;268;886.31;84.07;1.14;0.87;6.56;1.08;10.47
3552601;Tabapuã;2011;90000;18000;5777;15176;291;165;725;111;440;476.38;24.15;0.98;1.4;2;1.47;10.7
3552700;Tabatinga;2011;90000;7980;6092;15151;279;157;719;118;327;645.88;46.23;1.07;1.76;1.68;1.96;4.24
3552809;Taboão da Serra;2011;NA;NA;3024;15109;234;135;687;140;532;1139.47;64.81;1.43;1.52;4.47;2.25;15.92
3552908;Taciba;2011;70000;12500;5683;15117;288;170;732;104;169;895.16;72.95;0.95;0.94;6.96;1.44;16.74
3553005;Taguaí;2011;82000;200;6195;15043;267;145;804;117;346;423.02;32.26;2.69;2.34;3.11;1.5;12.15
3553104;Taiaçu;2011;85000;4940;5661;15170;285;163;725;120;465;319.39;19.91;1.12;1.34;2.48;0.41;7.21
3553203;Taiúva;2011;85000;7500;5673;15161;283;161;724;121;465;303.9;21.05;1.02;1.34;3.7;0.59;8.48
3553302;Tambaú;2011;80000;20000;6028;15089;273;152;730;133;534;644.58;49.14;2.84;4.38;6.58;1.99;28.91
3553401;Tanabi;2011;90000;18000;5508;15238;295;166;714;107;406;424.03;30.67;1.81;2.17;3.04;1.32;13.02
3553500;Tapiraí;2011;NA;NA;7839;14761;232;132;722;157;561;356.92;34.17;10.3;9.34;11.18;12.62;42.77
3553609;Tapiratiba;2011;85000;5000;6407;14995;260;140;696;146;702;689.54;55.04;3.76;4.44;7.04;1.66;14.62
3553658;Taquaral;2011;80000;2300;6250;15119;283;161;729;122;480;499.85;28.32;0.58;0.67;1.9;0.31;5.41
3553708;Taquaritinga;2011;90000;26000;5656;15182;282;160;720;119;378;446.55;28.87;1.99;2.77;2.97;1.82;12.03
3553807;Taquarituba;2011;70000;4000;5733;15043;264;142;796;114;391;627.25;40.61;1.12;1.56;6.19;1.92;15.33
3553856;Taquarivaí;2011;40000;15;6249;14987;245;134;786;117;416;699.96;48.22;1.29;1.36;5.38;1.17;10.27
3553906;Tarabai;2011;70000;3000;5638;15193;290;173;720;97;163;446.01;32.04;0.56;0.55;1.62;0.6;4.16
3553955;Tarumã;2011;79867;21000;5545;15176;280;160;743;104;195;358.07;28.14;2.51;1.8;3.18;1.04;1.45
3554003;Tatuí;2011;89000;5100;5647;15053;252;140;683;110;232;671.09;37.27;1.78;2.08;7.06;1.64;3.94
3554102;Taubaté;2011;100;420;6288;14997;247;139;682;129;458;1233.68;106.95;9.33;8.72;7.66;5.03;19.8
3554201;Tejupá;2011;80769;156;6340;14973;264;140;794;116;363;1095.9;42.94;2.94;3.21;11.19;2.75;16.44
3554300;Teodoro Sampaio;2011;64000;32954;6041;15112;289;166;737;92;188;1536.39;144.18;3.07;2.92;8.69;1.31;13.17
3554409;Terra Roxa;2011;65000;16400;5675;15205;290;167;732;122;499;353.1;32.88;1.05;1.39;2.06;1.18;7.44
3554508;Tietê;2011;82192;14600;5913;15052;263;148;686;110;232;419.51;27.01;1.7;2.5;4.28;0.74;6.48
3554607;Timburi;2011;80000;156;6288;14909;265;140;795;118;314;1451.65;93.25;4.07;4.22;6.49;0.7;5.22
3554656;Torre de Pedra;2011;50000;50;6643;14998;257;140;719;117;286;358.31;46.24;2.41;2.76;2.58;0.51;6.35
3554706;Torrinha;2011;85000;9221;6273;15029;254;138;709;126;344;691.62;46.32;4.98;6.56;9.97;1.47;5.61
3554755;Trabiju;2011;96468;3300;5774;15154;273;154;723;121;353;549.33;22.53;1.58;2.26;2.26;0.56;5.73
3554805;Tremembé;2011;NA;NA;6151;14950;257;146;698;135;497;1168.7;106.35;9.1;8.27;8.89;8.78;34.45
3554904;Três Fronteiras;2011;1.00E+05;800;5310;15282;293;165;701;103;300;413.72;61.62;1.19;1.16;2.25;1.29;7.44
3554953;Tuiuti;2011;50000;5;6315;14998;243;128;701;131;461;549.98;55.77;2.38;2.29;1.79;1.57;5.72
3555000;Tupã;2011;120000;8905;5612;15218;282;156;704;105;178;528.33;33.66;1.82;1.75;7.52;1.32;7.77
3555109;Tupi Paulista;2011;90967;4992;5512;15269;292;169;692;91;242;363.43;22.29;1.67;1.45;6.3;1.42;9.91
3555208;Turiúba;2011;80415;7200;5701;15212;292;163;690;99;315;373.08;27.95;1.08;1.08;2.06;0.62;1.95
3555307;Turmalina;2011;80000;1100;5624;15275;293;164;702;105;392;496.76;28.77;1;1.03;1.57;0.63;5.53
3555356;Ubarana;2011;80000;9584;5307;15136;291;163;703;98;332;1160.96;101.06;0.56;0.7;3.15;0.52;1.69
3555406;Ubatuba;2011;NA;NA;8115;14820;252;152;769;216;670;733.75;49.82;21.44;16;51.79;21.89;41.54
3555505;Ubirajara;2011;72000;267;6014;15130;274;146;758;113;293;597.96;47.01;1.13;1.2;6.38;0.93;3.38
3555604;Uchoa;2011;80000;13800;5537;15190;291;165;720;108;417;435.03;20.84;1.15;1.4;3.86;1.22;13.04
3555703;União Paulista;2011;90000;3400;5736;15212;292;164;701;99;338;453.36;27.25;0.62;0.66;2.36;0.44;2.63
3555802;Urânia;2011;80000;1100;5422;15291;292;164;697;104;339;297.33;20.77;1.21;1.28;2.43;1;10.17
3555901;Uru;2011;119993;1604;5117;15160;283;156;723;107;294;1623.56;104.44;1.98;1.97;4.39;0.83;3.27
3556008;Urupês;2011;80000;14000;5741;15183;290;164;707;103;349;396.8;27.3;1.11;1.27;3.94;1.25;4.84
3556107;Valentim Gentil;2011;78151;3396;5484;15246;294;165;709;103;346;617.82;36.84;0.82;0.88;1.52;0.51;7.24
3556206;Valinhos;2011;NA;NA;5804;15046;253;139;701;124;391;943.67;58.92;4.43;4.78;4.82;1.16;12.28
3556305;Valparaíso;2011;72000;38600;5533;15246;288;162;662;97;266;607.3;47.13;1.78;1.75;2.92;1;8.65
3556354;Vargem;2011;50000;30;6480;14889;236;123;691;140;493;982.74;55.46;4.49;4.22;7.95;3.48;12.31
3556404;Vargem Grande do Sul;2011;76650;7928;5836;15095;265;144;729;138;596;620.25;69.44;5.84;6.92;7.01;6.83;25.49
3556453;Vargem Grande Paulista;2011;NA;NA;5688;14927;223;122;670;139;554;792.39;34.74;0.5;0.58;0.79;1.27;12.54
3556503;Várzea Paulista;2011;NA;NA;5146;15017;242;134;681;128;453;1383.98;78.62;2.18;2.62;3.48;0.57;4.9
3556602;Vera Cruz;2011;NA;NA;6390;15102;272;144;725;110;258;499.69;37.95;2.82;2.93;3.68;2.21;7.47
3556701;Vinhedo;2011;NA;NA;5563;15031;252;139;695;124;393;1070.83;66.55;3.44;3.51;2.88;0.8;7.12
3556800;Viradouro;2011;65000;16600;5567;15210;289;166;731;122;489;341.7;39.73;1.14;1.27;1.39;0.87;7.09
3556909;Vista Alegre do Alto;2011;80000;4500;5564;15182;286;163;721;118;436;421.01;14.48;0.43;0.73;1.93;0.84;5.21
3556958;Vitória Brasil;2011;110000;190;5313;15290;291;162;699;104;367;305.57;16.74;0.33;0.44;1.01;0.27;3.64
3557006;Votorantim;2011;NA;NA;6006;14924;234;129;682;122;367;1220.31;111.07;6.64;7.09;4.17;7.07;35.5
3557105;Votuporanga;2011;50000;200;5361;15257;295;166;715;103;354;594.6;35.2;0.77;0.81;4.14;1.04;9.85
3557154;Zacarias;2011;88240;7939;4779;15087;291;163;696;98;317;2107.94;124.74;0.61;0.67;2.88;0.8;3.54
3557204;Chavantes;2011;80000;9200;5504;15128;275;149;794;118;279;705.02;100.21;1.35;1.61;5.79;1.73;8.95
3557303;Estiva Gerbi;2011;80000;1100;6011;15085;267;146;727;133;510;682.49;40.92;0.67;0.76;2.43;1.21;7.69
3500105;Adamantina;2012;60000;13000;5667;15217;295;170;695;81;179;471.3;21.94;1.17;1.15;10.75;0.94;12.34
3500204;Adolfo;2012;90000;4461;5093;15053;295;167;738;92;270;2064.06;116.95;0.61;0.55;5.48;0.68;3.46
3500303;Aguaí;2012;90000;12500;6457;15092;276;155;832;133;534;567.75;38.95;3.38;3.06;2.42;4.3;34.18
3500402;Águas da Prata;2012;90000;70;7121;14893;247;128;816;162;644;626.17;66.45;6.64;8.35;7.4;2.4;16.63
3500501;Águas de Lindóia;2012;NA;NA;6571;14975;255;135;806;150;503;557.34;31.49;1.88;1.86;1.74;2.21;5.57
3500550;Águas de Santa Bárbara;2012;1.00E+05;6000;6509;15055;276;148;802;104;346;697.51;50.55;1.47;1.46;4;1.44;4.89
3500600;Águas de São Pedro;2012;NA;NA;6638;15062;275;158;790;125;328;683.59;29.81;0.16;0.16;0.04;0;0.98
3500709;Agudos;2012;79500;15800;6748;15046;279;151;783;104;299;988.93;71.91;2.23;2.07;12.51;1.12;10.07
3500758;Alambari;2012;70000;1100;6742;15008;255;145;737;110;288;697.35;39.64;1.21;1.44;3.85;0.87;9.82
3500808;Alfredo Marcondes;2012;NA;NA;6093;15211;302;180;726;84;152;344.55;13.65;0.66;0.65;3.48;0.37;4.83
3500907;Altair;2012;93000;19500;6014;15195;301;173;780;109;465;596.85;36.51;0.67;1.03;6.53;1.58;15.36
3501004;Altinópolis;2012;86957;13800;6672;15085;270;156;834;142;570;755.99;64.2;3.28;8.23;10.59;1.42;26.01
3501103;Alto Alegre;2012;80000;12571;5816;15163;287;160;727;90;235;396.3;20.63;0.76;0.86;7.24;1.67;20.32
3501152;Alumínio;2012;90000;10;6563;14937;238;133;739;136;444;873.71;39.34;4.55;4.89;9;4.02;22.93
3501202;Álvares Florence;2012;80000;6000;5670;15260;301;172;735;96;306;364.27;18.69;1.15;1.35;3.5;0.48;10.03
3501301;Álvares Machado;2012;NA;NA;6175;15188;301;181;743;85;147;394.18;19.97;1.05;1.37;8.35;0.84;1.37
3501400;Álvaro de Carvalho;2012;NA;NA;6723;15114;280;152;774;99;247;499.58;38.41;2.52;2.61;4.94;1.1;8.2
3501509;Alvinlândia;2012;NA;NA;6913;15081;277;149;781;101;292;665.2;43.75;2.03;1.96;4.46;0.78;2.36
3501608;Americana;2012;56000;2500;4779;15141;272;154;781;127;343;1209.37;98.37;0.72;0.64;2.99;1.22;16.33
3501707;Américo Brasiliense;2012;84000;8400;5870;15164;275;157;826;125;400;775.3;50.75;2.12;3.39;5.38;0.81;4.52
